Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0436,Pilot House,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,pilot-house-coverage-source-row,https://www.pilothouserest.com/menu,Official menu page no specials in extracted text.,wilmington_net_new_discovery_pass1
master-0437,Pilot House,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,pilot-house-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0438,PinPoint Restaurant,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,pinpoint-restaurant-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0439,Pipeline Poke,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,pipeline-poke-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0440,Pizzeria Don Luca,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,pizzeria-don-luca-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0441,Pizzeria Don Luca,Brooklyn Arts District,delivery_no_offer_yet,Delivery,delivery_no_offer_yet,Unclassified,,,,No,,Unknown,Yes,No,tier_1_official,Official source,,Unclassified,No,,,pizzeria-don-luca-delivery-no-offer-yet,https://www.pizzeriadonluca.com/,"Official site confirms downtown delivery, pizza, wings, menu/order; no explicit specials captured.",wilmington_run_queue_direct_pass3
master-0442,Pizzeria Don Luca,,Downtown delivery service signal,Carryout / Takeout,takeout_delivery_signal,Unclassified,,,,No,,Yes,Yes,No,tier_1_official,Official source,no_offer_yet,Unclassified,No,,,pizzeria-don-luca-downtown-delivery-service-signal,https://www.pizzeriadonluca.com/,Official site says WE DELIVER and has pizza/wings menu/order.,wilmington_run_queue_direct_pass3
master-0443,Poki Bowl,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,poki-bowl-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0444,Ponysaurus Brewing Co. Wilmington,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,ponysaurus-brewing-co-wilmington-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0445,Port Land Grille,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,port-land-grille-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0446,Port Land Grille,Porters Neck-ish / east Wilmington,wine_dinner_event,Other Food Special,wine_dinner_event,Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,port-land-grille-wine-dinner-event,https://www.portlandgrille.com/,Official site has Wine Dinner link and notes seafood selection changes with whims of the sea.,wilmington_run_queue_direct_pass3
master-0447,Port Land Grille,,special_event,Other Food Special,special_event,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,port-land-grille-special-event,https://www.portlandgrille.com/,Mixed food/wine event candidate,wilmington_run_queue_direct_pass3
master-0448,Port Land Grille,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,port-land-grille-coverage-source-row,,Deal value gate: rotating menu item without price/discount/special framing.,wilmington_high_signal_promotability_pass4
master-0449,Port Land Grille,,Wine Dinner link,Other Food Special,special_event,Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,needs_food_safe_review,Unclassified,No,,,port-land-grille-wine-dinner-link,https://www.portlandgrille.com/,Official site has Wine Dinner link.,wilmington_run_queue_direct_pass3
master-0450,Prost Biergarten,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,prost-biergarten-coverage-source-row,https://prostilm.com/wilmington-prost-biergarten-food-menu,Strong net-new weekly lunch + happy-hour food set.,wilmington_net_new_discovery_pass1
master-0451,Prost Biergarten,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,prost-biergarten-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0452,Prost Biergarten,Downtown / South Front Street,6,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,prost-biergarten-6,https://prostilm.com/,Official menu and specials pages expose lunch specials and a happy-hour food menu.,wilmington_net_new_discovery_pass1
master-0453,Prost Biergarten,,Flounder Sandwich Lunch Special,Lunch Special,weekly_lunch_special,Lunch / Dinner,Friday 11 AM–4 PM,,$15,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,prost-biergarten-flounder-sandwich-lunch-special,https://prostilm.com/wilmington-prost-biergarten-food-menu,Good food-only candidate; verify recurrence/currentness.,wilmington_net_new_discovery_pass1
master-0454,Prost Biergarten,,Pierogies Lunch Special,Lunch Special,weekly_lunch_special,Lunch / Dinner,Thursday 11 AM–4 PM,,$14,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,prost-biergarten-pierogies-lunch-special,https://prostilm.com/wilmington-prost-biergarten-food-menu,Good food-only candidate; verify recurrence/currentness.,wilmington_net_new_discovery_pass1
master-0455,Prost Biergarten,,Reuben Lunch Special,Lunch Special,weekly_lunch_special,Lunch / Dinner,Wednesday 11 AM–4 PM,,$15,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,needs_review,E_suppressed_or_drink_only,Yes,,,prost-biergarten-reuben-lunch-special,https://prostilm.com/wilmington-prost-biergarten-food-menu,Suppress drink copy; verify recurrence/currentness.,wilmington_net_new_discovery_pass1
master-0456,Rebellion NC,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,rebellion-nc-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0457,River 128 Restaurant,Downtown / Riverwalk,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,river-128-restaurant-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0458,Roko Italian Cuisine,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,roko-italian-cuisine-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0459,Rooster & The Crow,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,rooster-the-crow-coverage-source-row,https://roosterandthecrow.com/wilmington-downtown-rooster-and-the-crow-happy-hours-specials,Specials page exposes date-specific special that may be stale.,wilmington_net_new_discovery_pass1
master-0460,Rooster & The Crow,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,rooster-the-crow-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0461,Rooster & The Crow,Downtown Riverfront / South Water,1,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,rooster-the-crow-1,https://roosterandthecrow.com/,Official specials page exposes a meatloaf special and time window.,wilmington_net_new_discovery_pass1
master-0462,Rooster & The Crow,,Meatloaf Special,Date Night / Prix Fixe,date_specific_food_special,Dinner,"Wednesday June 17, 4:30–8:30 PM",,,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,needs_recheck,Unclassified,No,,,rooster-the-crow-meatloaf-special,https://roosterandthecrow.com/wilmington-downtown-rooster-and-the-crow-happy-hours-specials,"Date-specific and likely stale; capture as specials signal, not publishable.",wilmington_net_new_discovery_pass1
master-0463,Rosalie's Trattoria,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,rosalie-s-trattoria-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0464,RUMCOW.,Downtown,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,rumcow-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0465,RUMCOW.,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,rumcow-coverage-source-row,,Official source not accessible; no exact/current terms.,wilmington_high_signal_promotability_pass4
master-0466,Rx Chicken & Oysters,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,rx-chicken-oysters-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0467,Salita Pizza,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,salita-pizza-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0468,Salita Pizza,Downtown / Cargo-ish,takeout_no_offer_yet,Carryout / Takeout,takeout_no_offer_yet,Unclassified,,,,No,,Yes,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,salita-pizza-takeout-no-offer-yet,https://www.salitapizza.com/,"Official site confirms takeout-window pizzeria, order online, weekend bagels/service signals; no explicit specials captured.",wilmington_run_queue_direct_pass3
master-0469,Salita Pizza,,Weekend bagels/service signal,Other Food Special,meal_period_signal,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,no_offer_yet,Unclassified,No,,,salita-pizza-weekend-bagels-service-signal,https://www.salitapizza.com/,Official site mentions takeout pizza and weekend bagels/service window.,wilmington_run_queue_direct_pass3
master-0470,San Felipe Mexican Restaurant,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,san-felipe-mexican-restaurant-coverage-source-row,https://www.sanfelipenc.com/s/25yrs-Feature-Menu-Web.pdf,Official feature menu PDF lists lunch section available 11 AM-3 PM and Speedy Gonzalez at $8.99.,wilmington_strategic_sweeps_pass9_2026-07-06
master-0471,Savor Southern Kitchen,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,savor-southern-kitchen-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0472,Savorez,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,savorez-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0473,Savorez,Downtown / Chestnut Street,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,savorez-0,https://savorez.com/,Official site exposes lunch/dinner/brunch menus; no special/discount/happy-hour signal captured.,wilmington_net_new_discovery_pass1
master-0474,Seabird,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,seabird-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0475,Sealevel City Vegan Diner,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,sealevel-city-vegan-diner-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0476,Shepard Barbecue Catering Co.,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,shepard-barbecue-catering-co-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0477,Shuckin' Shack Oyster Bar - Wilmington,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,shuckin-shack-oyster-bar-wilmington-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0478,Slice of Life Pizzeria & Pub,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,slice-of-life-pizzeria-pub-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0479,Smoke on the Water,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,smoke-on-the-water-coverage-source-row,https://www.smokeonthewaternc.com/,Official menu/events checked; no specials found.,wilmington_net_new_discovery_pass1
master-0480,Smoke on the Water,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,smoke-on-the-water-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0481,Smoke on the Water,Riverlights,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,smoke-on-the-water-0,https://www.smokeonthewaternc.com/,"Official site confirms Riverlights restaurant, menu, events, brunch hours, and location; no specials in checked pages.",wilmington_net_new_discovery_pass1
master-0482,Smokin’ Jimmies Express,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,smokin-jimmies-express-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0483,South Front Tavern,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,south-front-tavern-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0484,Sugo Italian Steakhouse,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,sugo-italian-steakhouse-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0485,Sugo Italian Steakhouse,Downtown / Riverfront,wine_dinner_event,Other Food Special,wine_dinner_event,Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,sugo-italian-steakhouse-wine-dinner-event,https://sugoitaliansteakhouse.com/,Official website includes a Wine Dinners navigation item and a Wine Dinner Series / Italia in Three Acts signal from prior capture.,wilmington_run_queue_direct_pass3
master-0486,Sugo Italian Steakhouse,,special_event,Other Food Special,special_event,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,sugo-italian-steakhouse-special-event,https://sugoitaliansteakhouse.com/,Mixed food/wine event candidate,wilmington_run_queue_direct_pass3
master-0487,Sugo Italian Steakhouse,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,sugo-italian-steakhouse-coverage-source-row,,Official source not captured by web; no deal signal.,wilmington_high_signal_promotability_pass4
master-0488,Sugo Italian Steakhouse,,Wine Dinner Series / Italia in Three Acts,Other Food Special,special_event,Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,needs_food_safe_review,Unclassified,No,,,sugo-italian-steakhouse-wine-dinner-series-italia-in-three-acts,https://sugoitaliansteakhouse.com/,Official site has Wine Dinners navigation and wine dinner series signal.,wilmington_run_queue_direct_pass3
master-0489,Tacobaby,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,tacobaby-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0490,Tandoori Bites,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,tandoori-bites-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0491,Tarantelli’s,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,tarantelli-s-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0492,Tarantelli's,Downtown / South Second,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,tarantelli-s-0,https://www.tarantellis.com/,"Official site confirms restaurant, menu/events links, and hours; no special surfaced.",wilmington_net_new_discovery_pass1
master-0493,Tequila Comida & Cantina Waterfront,Downtown / Waterfront,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,tequila-comida-cantina-waterfront-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0494,The Basics,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,the-basics-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0495,The Basics,Downtown / Cotton Exchange,2,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,the-basics-2,https://thebasicsilm.com/,Today’s specials and drink specials are embedded on the official site.,wilmington_net_new_discovery_pass1
master-0496,The Bridge Tender,Wrightsville / Wilmington boundary,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-bridge-tender-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0497,The Bridge Tender,Wrightsville / bridge edge,nightly_feature,Other Food Special,nightly_feature,Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,C_strong_lead_needs_official_source,Yes,official confirmation needed,,the-bridge-tender-nightly-feature,https://www.thebridgetender.com/,Official site has a Nightly Feature link and Eat & Drink section; click target failed to fetch.,wilmington_run_queue_direct_pass3
master-0498,The Bridge Tender,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,the-bridge-tender-coverage-source-row,,"Feature page inaccessible to fetch; no exact item, price, or current date.",wilmington_high_signal_promotability_pass4
master-0499,The Cardinal,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,the-cardinal-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0500,The Eagles Dare,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,the-eagles-dare-coverage-source-row,https://www.theeaglesdare.com/,"Official site says Events include music, food, and community all summer long; no recurring food special or price captured.",wilmington_strategic_sweeps_pass9_2026-07-06
master-0501,The Fortunate Glass,Downtown,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-fortunate-glass-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0502,The German Cafe,Downtown / Cotton Exchange,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-german-cafe-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0503,The Getaway Cafe and Provisions,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-getaway-cafe-and-provisions-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0504,The Getaway Cafe and Provisions,,brunch / event,Brunch,brunch / event,Brunch,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,the-getaway-cafe-and-provisions-brunch-event,https://thegetawaync.com/,Official site has food and events surfaces,wilmington_run_queue_direct_pass3
master-0505,The Greeks,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-greeks-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0506,The Green House,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,the-green-house-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0507,The Green House Restaurant,Military Cutoff,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,closed,Unclassified,No,,,the-green-house-restaurant-0,https://www.thegreenrestaurant.com/,Official site says the restaurant closed March 2026.,wilmington_net_new_discovery_pass1
master-0508,The Half Downtown,Downtown,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-half-downtown-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0509,The Keg and Egg,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-keg-and-egg-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0510,The Keg and Egg,,breakfast,Breakfast,breakfast,Breakfast,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-keg-and-egg-breakfast,https://www.restaurantji.com/nc/wilmington/the-keg-and-egg-/,Breakfast/beer bar candidate lacks offer evidence,wilmington_run_queue_direct_pass3
master-0511,The Kitchen Sink,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,the-kitchen-sink-coverage-source-row,https://thekitchensinkilm.com/,Daily specials and weekly soups need exact current evidence.,wilmington_net_new_discovery_pass1
master-0512,The Kitchen Sink,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,the-kitchen-sink-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0513,The Kitchen Sink,North 4th / Downtown,2,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,the-kitchen-sink-2,https://thekitchensinkilm.com/,Official site says daily specials and weekly soups are part of the model.,wilmington_net_new_discovery_pass1
master-0514,The Kitchen Sink,,Daily Specials,Daily / Weekly Specials,daily_food_special,Lunch,Daily / rotating,,,No,dine_in/takeout/delivery,Yes,Yes,No,tier_1_official,Official source,needs_review,Unclassified,No,,,the-kitchen-sink-daily-specials,https://thekitchensinkilm.com/,Need exact current list and prices from menu/order/social.,wilmington_net_new_discovery_pass1
master-0515,The Pilot House,Riverwalk / Ann Street,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,the-pilot-house-0,https://www.pilothouserest.com/,Official site confirms menus and Crow’s Nest bar but no explicit special in extracted text.,wilmington_net_new_discovery_pass1
master-0516,The Sounder,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-sounder-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0517,The Sounder,Downtown / Riverfront,brunch_events_offer_gap,Brunch,brunch_events_offer_gap,Brunch,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,the-sounder-brunch-events-offer-gap,https://www.the-sounder.com/,"Official site has dinner and weekend brunch menus and newsletter language for news, special events, and offers.",wilmington_run_queue_direct_pass3
master-0518,The Sounder,,event_offer,Other Food Special,event_offer,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,the-sounder-event-offer,https://www.the-sounder.com/,Official site references special events/offers,wilmington_run_queue_direct_pass3
master-0519,The Timeless Table,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-timeless-table-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0520,Three10,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,three10-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0521,three10,Brooklyn Arts District,image_menu_source_gap,Other Food Special,image_menu_source_gap,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,three10-image-menu-source-gap,https://three10wilmington.com/,Official site has menus as images and confirms dinner Tue-Sat; no text-extracted specials.,wilmington_run_queue_direct_pass3
master-0522,three10,,image_menu_review,Other Food Special,image_menu_review,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,three10-image-menu-review,https://three10wilmington.com/,Official site menus are image surfaces,wilmington_run_queue_direct_pass3
master-0523,three10,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,three10-coverage-source-row,,No deal evidence; menu is image-based and appears regular menu only.,wilmington_high_signal_promotability_pass4
master-0524,three10,,Image-menu review needed,Other Food Special,image_menu_source_gap,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,needs_image_capture,Unclassified,No,,,three10-image-menu-review-needed,https://three10wilmington.com/,Official menus are image surfaces; no text-extracted special.,wilmington_run_queue_direct_pass3
